"7.6","13.2","14.3","20.3","30","39.1","44.5","16.3","9.5","20.4","22.3","17","2.2","0.6","9","-1.8","-2.1","0.1","-2.5","-6.5","-1.7","2.2","1.2","7.2","13.5","5.1","-2.7","0.5","-3.3","-3.8","-9.5","-0.9","2","-11.2","-9.5","-3.5","-14.4","-15.5","-14.9","-4.3","-1.4","1.4","-3.3","2.9","9.7","-0.4","2.7","9","7.5","11.6","6","-0.2","-3.4","1.2","-9.9","-9.3","-11.7","-17.9","-13.1","-12.2","-10.5","-10.1","-2.1","0.5","-3","-7.3","-5.5","2.8","-5.3","-11.6","-6.3","-3","1.1","3","6.4","2.1","-8.4","-1.1","-3.5","-7.2","-33","-53.7","-35.8","-18.8","-14.5","-5.6","-2.8","-3.3","2.2","-3.7","5.6","4.9","11.2","2.3","-3.8","-2.1","-1.2","-0.5","-2.4","-1.4","-0.4","4.2","-4.4","-9.1","-4.6","7.5","5.2","0.8","4","6.7","2.5","9.9","4","7.5","9.4","7.3","-0.7","1.4","4.4","-0.8","1.5","-3.3","-6","-6.8","0.7","-0.9","-0.6","-3","-13","-3.7","2.7","1.3","-3.6","-5","-5.1","0.6","10.1","0.2","-0.9","-5.5","1.6","-9.1","-10.2","-6.7","-10.9","-12.3","1.8","-6.3","-4.5","2.7","4.7","-7.5","-16.3","-22.1","-33.3","-31","-30.8","-25.4","-34.1","-34.7","-11.4","-3.4","-5","-3.7","0.1","-8.8","-6.2","7.2","-5.4","3.4","4.8","-1.4","-11.6","-17.8","-24.4","-19.8","-15.8","-20.6","-24.1","-39.3","-33.3","-28.8","-37.6","-56","-57.8","-41.6","-26","-11","-13.4","-22","-29","-38.5","-60.7","-90.9","-164.4","-214","-190","-216.2","-193.6","-167.2","-152.4","-140","-195.6","-287.9","-266.2","-163.4","-157.7","-176","-133.8","-114","-102.7","-84.8","-98.7","-129.1","-131.3","-110.8","-76.6","-39.5","-5.6","-13.7","-26.3","-21.8","-5.5","-23.2","-48.7","-135.8","-290.3","-302","-222.4","-154.1","-96.8","-27.8","5.3","7.1","9.9","20.1","37.7","32.9","9","17.7","-5.9","-19.5","-12.9","-8.5","9.2","10.1","1.7","3.1","12.5","9.2","3.1","15.6","5.1","3.8","14.2","14.7","17.5","0.5","-5.3","-3.7","-9.2","4.6","9.9","15.3","3.4","13.8","17.2","4.1","-5.3","-4","-3.4","-4.7","-11.6","-3.3","-2.6","-3.9","-10","-3.2","4.8","18.1","19","12.7","9.9","2.3","4.6","5.5","9.7","4","5","1.1","8.5","8","-11.7","-19.3","-13.9","-0.3","11.2","12.2","2.6","-10.9","-8.7","-3.6","3.8","5.9","3.2","-9.8","-22.2","-22.1","-0.3","-15.9","-10.6"
"11.4","9.1","6.9","15.3","29.3","31","18.7","1.9","11.7","15.9","6.2","10.4","8.2","6.5","4.5","-2.2","-0.8","-0.3","-1.4","2","6.1","13.1","9.2","8","5.8","7.5","3.8","-1.7","6","5.6","-7.1","-5.3","-11.9","-14.6","-10.3","-8.3","-17.2","-24.3","-12.7","-9.6","1.1","1.8","-7","-2.8","-3.3","0.6","8.8","0.6","3.9","10.9","-1.6","-9.9","-0.7","-3.5","0.3","-3.4","-2.2","-8.4","-0.8","-8.9","-14.6","-6.6","5","-1.4","-6.9","-4","-2.9","1.2","-3.9","3.1","-2.6","-13.3","-12","-1.7","1.1","-9.9","-5.3","-4.6","2","1.6","-20","-15","-3.3","-2.4","-1.7","2.5","-1.7","-9","-5.3","-1.8","3.8","9.1","8.2","12.2","-3","-8.1","2.4","-1","10.5","8.3","1.5","5","-0.3","-5.7","3.2","11.2","8.3","4","0.4","8","1.9","2.1","-1.3","-1.6","1.8","4.6","-3.2","-4","-5","0.9","-1.4","0","-0.6","-3.8","-5.6","2.7","-1.8","-2.9","1.5","-1.2","-14","-8.2","-1.5","3.6","-0.5","3.8","6.3","3","2.6","0.1","0.5","-8.2","-6.8","-3.5","-4.4","-5.1","-7.7","-6.9","-2.6","-2.4","-1.3","-9.1","-22.2","-25.7","-34.6","-22.5","-28.3","-36.8","-41.6","-43.1","-32.4","-17","-13.4","-8.7","-5.7","-7.8","-6.8","0.8","-4.7","1.1","-4.3","-13.9","-10.4","-7.3","-12.6","-7.9","-16.9","-17","-18.2","-24.1","-40.7","-41.4","-52.6","-70.7","-64.5","-48.8","-34.2","-25.5","-16.9","-21.1","-31.8","-39","-53","-97","-173.1","-201.6","-176.6","-241.7","-302.2","-265.8","-185","-162.5","-291.4","-379.1","-314.8","-240.8","-210.6","-173.4","-118.3","-104.3","-133.4","-136.5","-124.6","-100.7","-93.8","-95.5","-83.1","-50","-32.1","-44.4","-47.4","-21.4","-20.4","-13.9","-41.1","-99.2","-205.3","-267.8","-254.4","-184.6","-100.2","-40.1","-14","-6.9","10.4","32.6","48.5","43.8","28.8","15.8","0","-4.5","-6.6","-2","-3.6","4.4","5.3","10.9","11.8","6.1","11.5","9.7","4.8","-0.8","10.7","17.7","12.6","7.7","2.6","-3","-3.3","3.2","4.8","2.7","3.7","0.2","4.8","4","0.1","-7.9","-3.6","-2.1","-7.7","0.5","-2.7","-6.4","-4.3","-3.9","3.9","11.3","12.2","-1.4","5.5","4.1","4.8","1.3","-0.9","4.4","6.3","-1.1","1.1","-8.3","-27","-30.9","-14.8","-9","-15","-1.7","-1.2","-2.6","-2.8","-1.5","5.9","8.4","-10.8","-15.9","-13.2","-10.8","-20.2","-12.5","-4.5"
"9.3","17.4","17.6","11.2","21.9","16.3","7.3","7.7","9.2","3.5","2.2","5.1","15.1","7.7","-0.4","-10","-1.9","-1.2","1.4","7.3","1.5","10.7","6.4","-0.4","14.5","10.5","14.7","-1.4","7.2","6.9","-4.2","-6.1","-12.6","-2.7","-5.9","-9.9","-13.6","-11.1","-2.7","-1.2","9","0.9","4.3","-11.1","-3.7","8.6","2.9","-4.5","6.3","4.9","3.7","9.3","-5.8","-8.2","-6.1","-2.8","-0.3","7.2","2.5","-0.2","-3.5","4.1","3.4","-0.3","-9.8","-6.5","0.4","-6.3","-11.3","-8.1","-12.1","-15.3","-10.5","-2.3","-0.9","-2.9","1.7","-10.3","-2.2","-1.4","-2.4","-1.8","2.1","14.4","1.2","-2.4","-3.4","-4.3","-1.6","1.4","-5.9","5.4","13.5","9.2","0.5","-1","0.1","8.9","10.3","4.7","11.1","1.7","-5","-6.4","5.2","17.7","5.3","8.7","-1.7","-3","5.9","-1.4","8.1","0.5","-1.1","-4.8","2","-8.9","4.4","4.9","-3.8","3.3","2.5","4.5","-5.5","-0.8","7.7","0.1","-2.9","-1.9","-7.2","-4.3","1.1","9.3","0.9","-3.3","-3.9","2.2","-4.1","-4.4","-2.9","0.4","-9.2","-9.3","-7.6","-5.3","-9.5","-5.7","-11.7","-5.9","-11.3","-27.2","-36.4","-51.2","-47.2","-27.7","-34.1","-28.1","-31.9","-35.7","-23.9","-18.1","-21.2","-17.6","-22.8","-17.3","-16","-5.4","-3","2.8","-3.9","-7.1","-5.3","-9","-6.3","-12.6","-17.8","-13.7","-10.3","-21.4","-32.1","-25.3","-59.4","-98.2","-85","-59.7","-31.5","-16.5","-17.7","-17.8","-19.9","-50","-76.1","-117.5","-189.7","-183.7","-138.5","-236.8","-367.7","-285","-176.1","-185.6","-322.8","-398.6","-315.9","-278.2","-226.9","-168.4","-106.8","-109.7","-159.7","-151","-116.2","-86","-63","-61.2","-71.3","-52.3","-65.2","-103.6","-80.1","-26.6","-14","-22.2","-35.7","-66","-109.5","-170.9","-199.7","-148.1","-77.4","-45.5","-28.8","-31.9","-3.2","23.3","42.8","41.8","23.3","20.1","11.9","3.3","6.4","5","4.8","6.2","6.3","9.9","8","10.3","15","10.9","11.4","8.3","6.5","11.4","8.7","8.3","12.3","2.7","-1.9","3.7","-2.3","-3.6","-1.4","10.8","11.6","7.8","-1.3","-9.7","-7.4","-9.4","1.5","-5","-10.4","-4.3","1.1","-0.6","2.5","0.4","4.7","-1","-2.8","3.9","5.4","3.3","2.6","-0.5","2.1","-0.6","-7.1","-21.4","-22.4","-25.6","-13.4","-3.8","-16.2","1.6","-2.7","-11.3","-1.1","1.4","8.1","8.6","-8.6","-15.3","-15.9","-21.9","-8.2","-4.5","-2.7"
"2.5","13.2","29.7","22.4","17.1","4.7","4.2","4.5","8","0","-0.2","4.4","-0.4","1.7","2.1","-4.1","-1","7.3","-6.6","-1.8","14.8","8.7","11.4","12.5","3","8.9","6.1","6.2","7.3","0.8","-1.8","3.3","-4.8","2.6","-5.6","-18","-13.2","-9.1","-7.7","0","5.1","-2.5","0.5","-4.2","3.5","6.1","-0.7","8.2","7.9","4.7","6.7","-0.3","-10.2","-17.3","-8.2","0","-10.2","-0.7","5.5","2.5","0.4","-4.6","6.5","1.6","-14.4","-3.7","-2","-6.4","1.8","-11.2","-9.6","-11.7","-5.4","-4.6","-3.8","-7.3","-1.6","-11.5","-13","-0.9","-2.3","4.2","6.5","0","1.5","-6.7","-2.9","-8.4","-8.5","1.4","-1.8","1.8","11.7","5.4","3.7","5.5","13.4","17.4","5.6","5.2","12.5","17.3","8","10","13.2","30.8","11.8","2.2","0.3","7","8.2","1.6","2.8","-6.2","5.1","-4","-3.1","-6.2","5.8","2.7","2.5","5.1","4.4","2.9","0.4","5.6","8.4","-6.7","-5.9","-4.2","-0.6","-1.7","2","2","2.2","2.8","3","4.2","0.7","-5.5","-3","-9.7","-7.6","-1.9","-7","-1.2","-0.6","-8.2","-9.5","-21.2","-38.3","-57.3","-54.4","-58","-54","-36.3","-33.3","-26.9","-27.6","-21.9","-16","-19.7","-21.8","-21","-15.1","-23.4","-8.8","-9.1","-2.1","5.2","3.3","-4.3","-17.2","-9.3","-9.8","-16.8","-7","-6.5","-9.8","-20.3","-16","-26.3","-63.3","-93.6","-96.5","-81.5","-52.3","-16.2","-13.7","-21.9","-25.2","-63.3","-99.3","-159","-199","-150.5","-97.1","-196.9","-310.4","-243.3","-170.9","-201","-301.4","-381.6","-315.8","-267.7","-208.5","-170.7","-139.6","-124.4","-171","-159.7","-84.5","-69.3","-60.2","-54.1","-58.8","-71","-81","-103.1","-75.8","-29","-15.8","-20.6","-59.3","-68.9","-95.5","-152.7","-175.7","-115.9","-65.6","-46.6","-35.9","-57.5","-28.2","19.6","30.5","31.4","21.4","13.4","11.9","5.7","0.6","5.3","5.6","10","4.3","4.4","12.8","11.4","13","20.1","5.6","5.1","7.2","8.5","5.3","11.8","6","7.6","1.8","11.4","-3.2","-10.5","-3.5","0.2","-2","8","5.1","-3.6","-6.1","0.4","1.5","3.7","2.3","3.5","0.5","-6.1","5.2","1.5","-0.9","4.7","0.8","5.6","0.5","0.4","10.3","-0.1","8.6","7.9","-7.3","-9","-14.5","-25.6","-16.7","-7.8","-1.4","4.6","0.6","-6.8","0.2","11.3","2.6","8.4","8.3","-4.4","-9.5","-9.6","-5.1","-6","1.7"
"-5.1","5.8","30.2","22.4","16.1","7.5","4.1","-1.3","-0.9","-0.6","2.8","-0.6","3.8","-1.6","0","-6.6","-2.6","-1.1","-13.4","-2.5","0.2","14.7","8","13.7","1.7","16.2","3.6","-3.1","-1.7","7","4.6","-9.7","-9.6","-1.1","-11.2","-11.5","-14.2","-19.2","-6.2","-4.9","-2.1","2.9","-7.7","-4.6","-3.7","-0.1","0.2","5.8","9.1","-4.8","-2.2","-10.5","-13.9","-18","-17.3","-1.5","-0.3","-5.1","-2.4","0.5","-0.8","-3","-3.6","-4","-15.4","-10.6","-3.5","1.7","8.2","4","-5.5","-14.6","-19.5","-14.2","0","-7.7","0.9","-14.2","-5.3","-10.4","-8.3","-0.5","5","1.2","-0.5","-5.9","-13.1","-5.8","-1.8","-0.3","-8.2","4.3","6.4","0.7","-6.9","5","20.3","8","5.3","7.9","5","18.5","24.4","21.4","26.3","36.6","22","-0.1","-0.3","7.3","6.9","-2.6","-1.7","-5","-3.3","5.7","-3.1","-10.7","-1.3","9","7.1","10.5","4.3","-4.8","1.1","10","3.3","-2.8","2.1","-4.7","-5.1","1.7","1.6","5.4","3.3","2.8","3.5","4.1","-2.5","-3.4","-2.9","-10.2","-6","-5.7","-10.2","-4.3","-10.2","3.7","1.2","-23.3","-52.5","-63.9","-55.7","-51.1","-51.6","-36.1","-24","-28.6","-17.3","-14","-16","-15.7","-18.4","-22.8","-11","-11.1","-11.9","-0.4","3.3","6.5","0.7","0.8","-16.3","-7.5","-5.4","-4.8","-4.3","-14.8","-10","-9.7","-19.9","-25.3","-43.6","-77.1","-119.4","-131.2","-65.1","-12.9","-11.3","-17","-24.9","-49.4","-90.5","-137.1","-163.4","-99.1","-66","-117.3","-184.3","-177.7","-184.7","-218.7","-272.5","-342","-282","-217.3","-195.6","-228.2","-212.4","-180.8","-189.7","-141.5","-75","-77.5","-82.8","-65.9","-56.1","-70.1","-71.9","-54.5","-35.3","-23.9","-21.1","-28.2","-67.9","-93.5","-145.7","-215.2","-209","-131.6","-84.9","-49.4","-34.8","-57.7","-34.5","16.4","28.6","26.6","14.8","3.6","7.8","14.4","2","3.6","0.9","-1.9","-1.7","4.2","15.3","5","2.2","6.2","5.1","15.5","14.1","21","6","8.8","14.8","6.1","-0.2","9.8","-1.6","3.2","16","-1","2.7","7.7","0.5","1.7","-7.8","0.8","5.3","3.8","3.2","-2.7","8.4","5.8","7","0.3","-2.8","1.4","2.8","-2","-5.6","7.8","5.1","2.1","4.7","-2.1","-7.6","-9.7","-21.4","-27.2","-16.4","-12.9","-8.8","0.6","5","5","11.6","2.8","8.8","17.4","-0.2","-5.8","-5.7","0.4","-5.8","-0.4","-3.7"
"-7.6","4.1","16.6","19","14.5","12.5","9.2","4.7","0.4","1.4","0.6","0.7","9","6","4.3","-5.1","0.2","-6.6","-8.5","-2.2","1.3","3.5","4.9","9","14","7.8","10.3","1.7","1.8","0.9","1","3.2","-15.8","-4.9","-6.3","-4.1","-5.1","-18","-12","-6.5","-7.2","-11.4","1.6","0.2","1.8","11.2","6.8","-4.1","4.1","-6.1","-13.2","-12.9","-15.5","-18.8","-3.9","-4.2","-6.7","-2.8","1.6","7.5","-2.3","6.6","-10.4","-1.9","0.4","-14.3","-3.8","2.7","1.6","-2.7","2.8","-15.4","-15.9","-4.7","-0.6","5.9","-8.1","-10.3","-9.4","-13.4","-6.6","-5.8","-9","-2.9","-2.2","-6.5","-19.6","-4.3","10.8","5","8.1","8.2","13","6.4","-3.1","7","12","5.2","11.8","8","0.9","19.5","25.9","24.5","28.6","32.6","17.4","3.8","4.5","6.8","2","-3.6","-8.9","-7.5","-7.3","-2.3","-2.4","-6.1","-0.5","-1.2","-4.5","1.4","0.4","-6.9","-10.4","-7","-2.6","-5.4","-4.5","1.6","-1.9","7.5","1.7","1.7","4.1","9.5","3.3","-4.5","0.6","-5.7","-4.5","-3.6","-11.6","-11.9","-7.8","-1.3","-6","13.5","7.9","-19.6","-48.3","-49.8","-55.2","-48.3","-42.3","-43.2","-35.4","-22.6","-19.7","-17","-7.6","-10.8","-8.7","-8.1","-22.8","-11.5","-8.3","-0.1","0.3","-8.3","-0.2","4.6","-4.4","-8.8","-6.8","-10.5","-7.6","-15.4","-14.1","-15.4","-8.7","-10.3","-34.5","-50.2","-126.3","-163.4","-74.7","-23","-16.2","-25","-31.2","-40.4","-59.1","-82","-96.8","-80.7","-59.1","-54.4","-82.6","-104","-180.7","-197.1","-196.5","-264","-212.2","-150.8","-184.1","-271.2","-291.7","-244.9","-191.4","-121","-63.1","-78.9","-94.1","-62.4","-57.9","-73.3","-64.5","-38","-15.3","-9.3","-18.5","-47.9","-94","-161.6","-241.9","-266.1","-190.7","-126","-105.5","-43.5","-16.4","-36","-4.8","14.5","33.1","21.5","27.1","19.2","15.7","14.6","12.5","7.6","-3.1","-5.5","0.4","12.1","10.1","2.2","-3.5","3.6","18.3","22.1","13.9","15.9","18.9","15.6","21","6.6","0.2","-2.8","1.6","9.6","0.2","4.2","12","0","-1.3","-4.3","-4.6","6.6","3.1","7.3","3","-5.5","-4.9","14.8","7.7","9.6","2.6","2.7","4","-3.4","-0.6","-0.7","-5.5","0.2","-0.1","4.1","-2","-7.9","-17.1","-19.4","-18.2","-9","-5.6","-5.2","-3.3","4.1","13.2","-0.5","9.7","5.7","-6.8","-11.4","-4.7","-0.6","-2.9","5.6","-0.3"
"-7.4","4.8","9.3","9.2","6.6","10.2","12.1","5.1","3.6","2.9","-6","2.9","3.8","5.2","13.3","4.6","3.5","-2.6","0.1","2.5","-3.4","7.9","-4.2","1.2","2.2","8.2","0.3","3.2","0.4","-11.1","1.4","10.4","4.9","-5","-6.3","-8.3","-9.5","-8.4","-15.2","-25","-10.1","-11.6","1.6","6.5","-2.1","3.8","-0.2","2.2","0.5","-6","-15.1","-10.7","-10.2","-14.5","-2.9","-3","-2.4","-2.8","-2.3","-1","3.9","2.3","-3.5","-4.8","-2.2","-6.2","-6.4","-7.5","-5.8","-1.4","3.7","-2","-11.3","1.1","-7.1","-1","-5.1","0.5","-9.6","-9.6","-13.5","-10.7","-8.9","-20.8","-4.8","2.7","-8.2","-5.5","3","8.2","9.3","17.7","7.2","10.7","7","11.2","13.1","7.6","10.4","8.4","-2.1","12.1","11.4","17","20.3","20.9","9.9","0.4","-3.6","2.8","8","-6.3","-9.4","-14.7","-10.8","-11.8","-8.6","-5.1","-0.8","-0.9","-6.6","0.9","-11.3","-3","-15.5","-8.3","-7.8","-6.1","-5.4","1.2","2.6","5.4","3.9","1.7","7.2","-6.8","-5.3","0","2.3","-1","-12.2","-2.9","-4.5","-4.1","-0.5","4.1","1.6","20.4","7.9","-16.9","-40.7","-62.7","-55.3","-53.7","-39.5","-40.6","-42.6","-33.3","-34.8","-22.4","-11.4","-5.2","-2.7","-16.5","-16.7","-17","-4.1","-4.8","1","0.2","-0.1","1.5","-0.8","-14.9","-12.9","-13.7","-12.1","-12.1","-18.4","-15.3","-11.4","-10.5","-26.3","-34.2","-108.8","-138.1","-68.2","-25.4","-17.3","-20","-36","-37","-40.6","-49.4","-70.5","-83.1","-57","-41.8","-47.6","-89","-143.9","-153.6","-155.1","-171.7","-136.2","-116.1","-173","-280.6","-318.3","-276.7","-209.7","-130","-71.1","-62.6","-71.1","-50.1","-47.6","-68.3","-44.3","-23.6","-19.1","-20.8","-22.3","-46.8","-129.3","-217","-282.4","-234.1","-123.3","-87.7","-70.7","-36.2","-5.4","5.6","34","37.2","34","39.8","30.3","12.9","16.9","15.3","19.7","11.8","11.3","2.3","-4.2","6.3","3.8","16.6","15.5","15","16.2","9.2","7.5","15.5","24.1","17.5","12.2","21.5","6.3","-0.5","5.3","3.6","5.3","6.6","7.9","-1.5","-2.1","-1.2","5.3","6.3","10","9.5","3.4","-3.5","4","4.7","4.2","5.9","-7.7","-0.3","6.5","1.7","-3.7","-1.2","-11.6","-10","-5","-4.4","8.7","-5.5","-12.1","-10","-13.2","-14.6","2.5","-6.3","-9.2","1","5.5","1.2","4.9","2.9","-5.1","-3.6","-0.3","11.9","1.1","0.7","7.3"
"-7.7","6.6","16.6","3.6","4.7","10.4","3.3","6.2","1.8","3.7","2.7","-5.1","3.3","-1.8","-1.5","2.3","0.5","3.2","6.1","3","-1.9","-1.4","-6.6","-1","6.4","11.6","-2.4","1","3.9","3.4","2.8","2.1","1.5","8.4","-1.2","-6.4","-6.9","-12.4","-17.5","-20.1","-11.5","-10.3","-7.3","-3.6","-0.5","-12","-4.4","-4.4","-0.4","5.1","-5.4","-11.2","-9.7","-0.5","-7","-1.7","0.4","-8","0.9","-1.2","4.2","-0.8","2.6","1.2","-5.6","-1.8","-5.8","-10.4","-9.3","-2.1","4.2","-10.1","-4.9","7.3","-3.3","-8.9","-10.9","-3.7","-4.2","-12.1","-13.7","-12.5","-14.3","-22.2","-10.3","-3.5","-1.5","3.2","7.9","-0.2","-10.3","2.4","5.2","6.9","-2.5","0.4","2.8","6.9","-0.1","4.1","4.7","10.4","14","6.6","18.6","4.6","5.4","2.3","3","4.5","4.4","-1","-8.2","-12.5","-10.5","-8.6","-5.9","-0.3","3.5","-1.3","-4","-4.4","-12.3","-4.7","-11.7","-7.1","-5.2","-3.2","-1.8","-4","6","0","2.8","0.9","-1.5","-2.5","3.5","8.2","0.3","-4.6","-3.7","-9.2","1.7","-2.3","4.8","-6.3","1.3","16.1","2.7","-16.4","-36.5","-60.8","-55.1","-51.4","-50","-37.2","-37.8","-34.2","-26.1","-15.1","-12","-7.2","-7.2","-18.2","-12","-25.3","-9.8","4.7","-3.4","-1.3","-0.2","-4.4","-6.4","-13.6","-24.3","-15.1","-11.3","-5.6","-3.2","-4.5","-6.3","-9.9","-22.9","-28.5","-72.4","-88.8","-53.4","-36","-23.8","-16.5","-29.8","-31.5","-39.2","-48.4","-91.6","-113.2","-80.1","-44","-51.5","-73.5","-104","-126.5","-143.2","-122.6","-94.4","-97.7","-188.9","-290.6","-292.1","-293.2","-253.3","-182.1","-126.1","-66.2","-48.6","-41.3","-40.4","-46.4","-44","-30.3","-17","-29.4","-31.2","-43.6","-108.1","-200.2","-232.6","-181.4","-113.9","-59.7","-31.9","-10.1","8.5","26.1","49","52.8","38.6","47.2","31","20","21.9","15.3","16.3","15.6","15.8","7.8","-4.4","6.3","11.1","12.5","13.8","17.6","13.9","2.8","0.3","10.4","13.3","13.2","18.8","8.7","9.2","8.1","8.3","7.7","4.2","24.4","16.7","5.4","0.8","6.8","4.7","4.7","6.9","3.6","1.8","2.1","4.8","0.6","0","-6.4","-5.3","-4","-0.3","9","-4.3","1.9","-2.6","-8","-8.2","-4.5","-4.8","-11.4","-7.5","-13.1","-14.1","-12.6","-17.8","-15","-3.8","-1.9","-4.3","1.8","9.1","-6.6","-9","-10.1","-3.4","2.1","-0.5","4.2","-4.8"
"-3","-0.5","3.6","9.6","5.1","0.8","3","3.5","-1.2","3.1","-1.2","-11","-9.7","-7.3","-2","4.7","7","7.7","5.2","2.2","5.7","3.5","2.8","2.7","4.2","5.9","10.7","11.4","3.1","5.9","2.4","2.2","5.3","5.1","3.2","-2.5","-13.7","-14.9","-15.8","-14.5","-20.7","-12.1","-6.2","-8.1","0.5","-7.3","-2.5","-6.9","6.2","8.7","-1.5","-4.5","-13.3","1.1","-4.3","-5.3","3.7","3.6","4.5","-4.7","1","1.5","-5.1","-6.4","-8.9","-13.6","-2.8","-8.3","-11.1","-4.1","-6.6","-1.4","5.5","1","-5.2","-1.4","-1.9","-6.5","-15.1","-13.9","-5.1","-8.1","-11.5","-11.1","-11","2.6","-4.6","1.2","3.8","-7.6","-11.1","2.2","-0.4","0.2","-5.6","-8.7","1.1","-6.2","-4","7.6","10.7","12.8","11.2","12.1","7.7","4.6","-2.8","6.9","4","13.8","11","-1.3","-8.9","-7.1","-6.1","-16.4","-2.7","5.3","0","-6.4","-6.7","-7.2","-6.9","-10.7","3.3","3.6","-7.4","-17.2","-5.3","3.9","3.9","0.6","1.2","0","0.3","-1.2","-0.3","10.1","3.5","-0.4","0.3","-2.4","-3.6","-1.2","-1.3","-0.7","10.4","11.3","2.7","-6.4","-28","-36.9","-56.9","-49","-43.2","-28","-34.1","-23.2","-21.4","-6.3","-17.7","-13.3","-13","-4.1","-13.9","-17.5","-14.2","2.1","-3.7","-3.2","5","-8.8","-18.9","-30.7","-29.5","-22.7","-13.9","-19.2","-9.2","-6.6","-8.1","-15.1","-15.1","-16.8","-42.7","-47.6","-38.6","-30.6","-25.3","-27","-38.8","-44","-42.9","-78","-131.1","-162.3","-113","-55.5","-44.5","-60.4","-71.3","-110.4","-114.8","-86.8","-62.1","-96.1","-207.7","-274","-244.5","-294.8","-292","-231","-146.8","-51.9","-49","-40.5","-33.4","-32.5","-36.7","-38","-26.1","-43","-38.9","-62.4","-77","-128","-177.8","-194.6","-163.6","-83","-46.5","-15.9","8","26.3","40.3","36.2","39.6","38.7","41","39.6","18.5","16.8","21.2","18.3","19.6","9.7","1.3","4.8","7","20.1","11.3","18","18.3","-0.9","-0.8","9.5","4","12.5","10.7","2.8","7.2","11","5.8","2.2","5.5","15.5","9.4","0.2","-1.9","6.5","11.6","8.7","4","6","5","6.6","-3.8","-8.4","-2.4","-5","0.7","0.9","-1.9","-2.7","-1.6","-7.3","3.2","-7.2","-8","3.7","0.1","-7.7","-12.2","-26.4","-15.4","-28.1","-47.3","-30.8","-11.7","-5.2","6.8","8.2","3","1.4","-2.8","-5.6","-6.7","-7.7","6.9","-1.5","-1.4"
"-0.9","-0.2","-1.6","6.2","3.8","5.1","6.8","0.4","2","3.6","3.2","-3.6","-11.3","-6.5","4.5","-3.9","-5.7","3.8","-8","4","-1.3","5.8","11.4","-0.5","0.5","11.7","1.5","1","-1","7.2","-0.9","3.5","4.2","1.6","1.7","-9.9","-7.9","-16.8","-27.1","-25.6","-19.2","-11.3","-13.3","-7.8","-11.6","-10","-11.2","0.4","-1.4","-5.9","2.2","-5.4","-0.4","-1","-16.6","-6.2","3.2","3.8","8.1","-2.5","-1.7","-2.1","-2.4","-2.4","-6.1","2.6","-4.5","-5","-9.5","-4.1","-10.2","-1.1","2.2","2.1","2.5","-7","-3.2","-2","-5.7","-14.6","-7.6","-5.2","-13.9","-6.8","1.3","3.3","-1.6","-2","-7.6","-1.6","-6.2","0.2","1.8","-6.7","7","-5.2","-1.3","-12.4","-4.6","1.1","2","6.7","7.5","3.6","-3","2.7","0.7","3.1","13.8","16.2","17.4","4.4","-6.2","-5","-1.6","-5","1.5","4","0.5","-0.1","0.9","5","-4.1","-4","0.9","1.2","0.5","-9.1","-3.7","9.2","-2.5","5.3","3","3.6","-5.3","-2.1","1.3","4.6","2.5","-2.9","-3.3","-8.7","-3.2","-9","0.9","7.8","5.8","16.4","9.3","9.5","-11.1","-37.6","-39.4","-42.3","-28.4","-29.3","-12.5","-21.7","-20.7","-11.4","-16.9","-19","-17.7","-11.5","-8","-1.6","-5.6","-7.4","-5.7","-4.1","-1.6","-6.4","-20.5","-28","-31","-30.3","-12.6","-18.9","-21.8","-9.5","-17.5","-15.9","-15.7","-18.9","-32.6","-30.7","-30.3","-33.6","-35.1","-40","-44.2","-42.8","-54.2","-114.4","-155.1","-134.1","-76.1","-49.2","-36.9","-66.3","-98.8","-118.7","-105.6","-65.5","-52.3","-79.9","-178.4","-227.1","-198.2","-232.7","-267.8","-226.8","-117.6","-48.9","-38.4","-20.1","-17.3","-28.5","-42","-70.8","-61.9","-55.1","-48.4","-65.9","-56.1","-72.5","-128.1","-186.9","-199.4","-146.1","-96.9","-58.3","-11.7","35.8","31.8","27.9","31.1","41.2","40.1","32","35","22.3","7.8","16.4","22.4","8.4","15.9","8.2","7.7","13","24.8","16.4","16.6","4.5","0.3","17.1","4.5","8.2","1.6","5.8","7.7","4.9","11.3","6.1","14","0.7","-3.9","2","6.3","15.1","14.4","24.3","14.3","9.2","1.8","4.2","0.2","-4.6","1.5","-2.3","-1.9","1.6","4.7","-3","-6.3","-7.7","-0.4","-7.6","-3.4","-10.5","-8","-6.8","-10.3","-29.9","-40.8","-55.7","-70.9","-49.4","-16.8","0.1","17.5","2.9","5.7","0.7","-10.4","-15","-4.3","-2.2","-1.5","-4.5","-2.6"
